Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Myanmar,9200 ,6100 , 12 000,,18 000 ,12 000 , 23 000,,26 000 ,17 000 , 33 000,,30 000 ,19 000 , 39 000,,33 000 ,21 000 , 44 000,,35 000 ,23 000 , 48 000,,37 000 ,25 000 , 52 000,,40 000 ,27 000 , 56 000,,44 000 ,30 000 , 60 000,,50 000 ,34 000 , 65 000,,55 000 ,38 000 , 70 000,,59 000 ,41 000 , 75 000,,62 000 ,43 000 , 79 000,,63 000 ,44 000 , 81 000,,64 000 ,44 000 , 82 000,,64 000 ,44 000 , 82 000,,62 000 ,43 000 , 80 000,,60 000 ,41 000 , 77 000,,58 000 ,39 000 , 73 000,,55 000 ,37 000 , 69 000,,52 000 ,35 000 , 66 000,,50 000 ,33 000 , 62 000,,48 000 ,32 000 , 61 000,,47 000 ,32 000 , 59 000,,46 000 ,31 000 , 57 000,,44 000 ,31 000 , 56 000,,43 000 ,30 000 , 54 000,,41 000 ,29 000 , 52 000,,40 000 ,28 000 , 51 000,,38 000 ,27 000 , 48 000,,36 000 ,26 000 , 46 000,,35 000 ,25 000 , 44 000,,34 000 ,24 000 , 42 000,,33 000 ,24 000 , 41 000,,32 000 ,24 000 , 40 000,
Namibia,4200 ,2300 , 5500,,5800 ,3000 , 7600,,8000 ,3900 , 10 000,,11 000 ,5200 , 14 000,,14 000 ,6800 , 18 000,,17 000 ,8500 , 22 000,,20 000 ,9600 , 26 000,,22 000 ,10 000 , 30 000,,23 000 ,11 000 , 32 000,,24 000 ,11 000 , 33 000,,24 000 ,10 000 , 34 000,,23 000 ,9900 , 34 000,,23 000 ,9400 , 33 000,,22 000 ,9000 , 32 000,,21 000 ,8700 , 30 000,,20 000 ,8400 , 29 000,,19 000 ,8300 , 28 000,,19 000 ,8400 , 28 000,,19 000 ,8500 , 27 000,,18 000 ,8800 , 27 000,,19 000 ,9200 , 26 000,,19 000 ,9700 , 26 000,,19 000 ,10 000 , 26 000,,19 000 ,11 000 , 25 000,,19 000 ,11 000 , 25 000,,18 000 ,11 000 , 24 000,,18 000 ,12 000 , 23 000,,18 000 ,12 000 , 22 000,,18 000 ,12 000 , 21 000,,17 000 ,12 000 , 20 000,,17 000 ,12 000 , 19 000,,16 000 ,12 000 , 19 000,,16 000 ,12 000 , 18 000,,16 000 ,12 000 , 18 000,,15 000 ,12 000 , 17 000,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,730 ,<500 , 930,,1200 ,780 , 1500,,1700 ,1100 , 2200,,2100 ,1400 , 2800,,2400 ,1500 , 3100,,2500 ,1700 , 3400,,2600 ,1700 , 3500,,2600 ,1700 , 3600,,2600 ,1700 , 3600,,2500 ,1600 , 3400,,2400 ,1500 , 3300,,2200 ,1400 , 3100,,2100 ,1300 , 2800,,1900 ,1200 , 2600,,1800 ,1200 , 2400,,1600 ,1100 , 2200,,1500 ,1000 , 2000,,1400 ,940 , 1900,,1400 ,900 , 1700,,1300 ,880 , 1700,,1300 ,870 , 1600,,1200 ,850 , 1500,,1200 ,840 , 1500,,1200 ,840 , 1500,,1200 ,840 , 1400,,1200 ,850 , 1400,,1200 ,870 , 1400,,1200 ,910 , 1400,
Netherlands,930 ,540 , 1300,,800 ,<500 , 1200,,700 ,<500 , 1000,,630 ,<500 , 920,,580 ,<500 , 810,,540 ,<500 , 750,,540 ,<500 , 740,,570 ,<500 , 750,,600 ,<500 , 800,,650 ,<500 , 860,,690 ,<500 , 920,,720 ,<500 , 970,,770 ,<500 , 1000,,810 ,<500 , 1100,,870 ,530 , 1100,,900 ,540 , 1200,,940 ,550 , 1200,,980 ,570 , 1300,,1000 ,590 , 1300,,1000 ,600 , 1400,,1000 ,600 , 1400,,1000 ,580 , 1300,,980 ,570 , 1300,,940 ,550 , 1200,,890 ,530 , 1200,,820 ,500 , 1100,,750 ,<500 , 1000,,690 ,<500 , 900,,630 ,<500 , 810,,580 ,<500 , 750,,530 ,<500 , 700,,510 ,<500 , 670,,<500 ,<500 , 670,,<500 ,<500 , 680,,... ,... , ...,
New Zealand,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,1300 ,870 , 1800,,1700 ,1200 , 2400,,2100 ,1600 , 2800,,2600 ,1900 , 3300,,3000 ,2100 , 3800,,3200 ,2400 , 4100,,3400 ,2500 , 4200,,3300 ,2400 , 4100,,3200 ,2400 , 4000,,3000 ,2200 , 3800,,2800 ,2100 , 3500,,2600 ,1900 , 3200,,2400 ,1800 , 3000,,2200 ,1600 , 2800,,2100 ,1600 , 2600,,2000 ,1500 , 2500,,1900 ,1500 , 2400,,1900 ,1500 , 2400,,2000 ,1500 , 2500,,2100 ,1700 , 2500,,2200 ,1800 , 2700,,2400 ,2000 , 2900,,2600 ,2200 , 3100,,2800 ,2400 , 3300,,3000 ,2600 , 3500,,3200 ,2800 , 3700,,3400 ,2900 , 3900,,3500 ,3000 , 4000,,3600 ,3100 , 4100,,3600 ,3200 , 4100,,3600 ,3200 , 4100,,3600 ,3200 , 4100,,3500 ,3100 , 4000,,3400 ,3000 , 3900,,3300 ,2900 , 3800,
Nigeria,100 000 ,45 000 , 140 000,,120 000 ,52 000 , 170 000,,140 000 ,62 000 , 200 000,,160 000 ,72 000 , 230 000,,180 000 ,77 000 , 250 000,,200 000 ,84 000 , 280 000,,210 000 ,88 000 , 290 000,,220 000 ,93 000 , 310 000,,230 000 ,95 000 , 320 000,,230 000 ,95 000 , 320 000,,230 000 ,94 000 , 320 000,,230 000 ,92 000 , 310 000,,220 000 ,90 000 , 310 000,,210 000 ,89 000 , 300 000,,210 000 ,88 000 , 290 000,,200 000 ,87 000 , 290 000,,200 000 ,88 000 , 280 000,,200 000 ,90 000 , 280 000,,200 000 ,93 000 , 280 000,,200 000 ,95 000 , 280 000,,200 000 ,99 000 , 280 000,,200 000 ,100 000 , 290 000,,200 000 ,100 000 , 290 000,,200 000 ,110 000 , 280 000,,200 000 ,110 000 , 280 000,,200 000 ,110 000 , 280 000,,200 000 ,110 000 , 270 000,,190 000 ,110 000 , 260 000,,190 000 ,110 000 , 260 000,,190 000 ,120 000 , 250 000,,180 000 ,110 000 , 240 000,,180 000 ,110 000 , 230 000,,170 000 ,110 000 , 220 000,,160 000 ,110 000 , 220 000,,160 000 ,100 000 , 200 000,
North Macedonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Norway,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
