Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Guyana,16.5 ,11.9 , 25.1,,15.3 ,11.3 , 23.1,,14.5 ,10.5 , 22,,13.2 ,9.5 , 20.5,,11.8 ,8.3 , 18.4,,10.7 ,7.3 , 17.4,,9.7 ,6.3 , 16.4,,8.9 ,5.4 , 15.3,,8 ,4.9 , 14.5,,7.6 ,4.5 , 14.1,,7 ,4 , 12.6,,6.5 ,3.8 , 12.3,,6.6 ,3.9 , 12.6,,6.3 ,3.8 , 11.9,,6.2 ,3.7 , 11.9,,6 ,3.7 , 11.3,,5.9 ,3.8 , 11.1,,5.9 ,3.8 , 11.1,,5.4 ,3.6 , 10.4,,6.3 ,4.3 , 11.5,,5.6 ,3.7 , 10.4,,5.9 ,4 , 10.8,,6 ,4.1 , 10.8,,5.8 ,3.9 , 10.3,,5.3 ,3.4 , 9.7,
Haiti,9.4 ,8.2 , 11.2,,9.3 ,8.3 , 11.2,,9 ,8 , 10.7,,8.7 ,7.7 , 10.3,,8.4 ,7.4 , 9.9,,8.1 ,7 , 9.5,,7.7 ,6.8 , 9.3,,7.3 ,6.3 , 8.7,,7.1 ,6 , 8.6,,6.8 ,5.8 , 8.3,,7 ,6 , 8.7,,6.6 ,5.5 , 8.3,,6.1 ,5 , 7.6,,6.1 ,5 , 7.8,,6.1 ,4.9 , 7.6,,6.1 ,4.9 , 7.6,,6.3 ,5.1 , 8,,6.4 ,5.2 , 8.1,,5.7 ,4.6 , 7.3,,5.8 ,4.6 , 7.3,,5.3 ,4.2 , 6.8,,4.9 ,3.8 , 6.5,,4.8 ,3.7 , 6.6,,4.3 ,3.3 , 6.2,,4 ,2.9 , 6,
Honduras,9.6 ,8.3 , 11.2,,8 ,6.9 , 9.4,,6.9 ,5.9 , 8.2,,5.7 ,4.6 , 7,,4.5 ,3.5 , 5.7,,3.9 ,2.8 , 4.9,,3.1 ,2.1 , 4.2,,2.6 ,1.7 , 3.7,,2.2 ,1.4 , 3.5,,2 ,1.2 , 3.3,,2 ,1.2 , 3.3,,2.1 ,1.1 , 3.3,,2.2 ,1 , 3.5,,2.2 ,1.1 , 3.5,,2.2 ,1.1 , 3.4,,2.3 ,1.2 , 3.4,,2.7 ,1.6 , 3.8,,2.5 ,1.6 , 3.7,,2.7 ,1.8 , 3.7,,2.7 ,2 , 3.8,,2.7 ,2 , 3.5,,2.9 ,2.3 , 3.8,,2.6 ,2.1 , 3.5,,2.4 ,1.8 , 3.3,,2.4 ,1.8 , 3.1,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,9.5 ,7.5 , 11.7,"Children estimates were not available at the time of publication.",9 ,7.1 , 11,"Children estimates were not available at the time of publication.",8.5 ,6.8 , 10.4,"Children estimates were not available at the time of publication.",8.1 ,6.4 , 9.8,"Children estimates were not available at the time of publication.",7.6 ,6.1 , 9.3,"Children estimates were not available at the time of publication.",7.2 ,5.7 , 8.7,"Children estimates were not available at the time of publication.",7 ,5.6 , 8.4,"Children estimates were not available at the time of publication.",6.9 ,5.4 , 8.1,"Children estimates were not available at the time of publication.",6.8 ,5.3 , 8,"Children estimates were not available at the time of publication.",6.7 ,5.3 , 7.9,"Children estimates were not available at the time of publication.",6.4 ,5 , 7.5,"Children estimates were not available at the time of publication.",6.1 ,4.9 , 7.3,"Children estimates were not available at the time of publication.",5.8 ,4.6 , 7,"Children estimates were not available at the time of publication.",5.6 ,4.4 , 6.8,"Children estimates were not available at the time of publication.",5.4 ,4.2 , 6.7,"Children estimates were not available at the time of publication.",5.2 ,4 , 6.6,"Children estimates were not available at the time of publication.",5 ,3.8 , 6.7,"Children estimates were not available at the time of publication.",4.9 ,3.7 , 6.6,"Children estimates were not available at the time of publication.",5 ,3.6 , 6.9,"Children estimates were not available at the time of publication.",4.9 ,3.4 , 6.9,"Children estimates were not available at the time of publication.",4.9 ,3.4 , 7,"Children estimates were not available at the time of publication.",4.7 ,3.1 , 6.9,"Children estimates were not available at the time of publication.",4.6 ,2.9 , 7,"Children estimates were not available at the time of publication.",4.4 ,2.6 , 7,"Children estimates were not available at the time of publication.",4.2 ,2.3 , 6.8,"Children estimates were not available at the time of publication."
Indonesia,40.8 ,35.8 , 45.3,,44.9 ,40.3 , 50.2,,37.2 ,33.1 , 41.9,,27.8 ,25 , 30.6,,23.9 ,21.4 , 26.3,,21.1 ,18.9 , 23.3,,18.3 ,16.4 , 20.2,,15.6 ,14 , 17.2,,13.8 ,12.4 , 15.1,,12.7 ,11.4 , 13.9,,11.8 ,10.6 , 12.9,,10.9 ,9.8 , 11.9,,10 ,9 , 10.9,,9.1 ,8.2 , 10,,8.4 ,7.6 , 9.2,,7.8 ,7 , 8.5,,7.3 ,6.6 , 7.9,,6.8 ,6.2 , 7.4,,6.4 ,5.7 , 7,,6 ,5.4 , 6.5,,5.7 ,5.1 , 6.2,,5.4 ,4.9 , 5.9,,5.1 ,4.6 , 5.6,,4.8 ,4.3 , 5.3,,4.5 ,4 , 4.9,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,5.3 ,2.8 , 10.8,
Iraq,20 ,14 , 28.3,"Children estimates were not available at the time of publication.",19 ,13 , 26.2,"Children estimates were not available at the time of publication.",17.6 ,11.7 , 23.7,"Children estimates were not available at the time of publication.",16.4 ,11 , 22.5,"Children estimates were not available at the time of publication.",15 ,10.1 , 21,"Children estimates were not available at the time of publication.",13.8 ,9.1 , 19.2,"Children estimates were not available at the time of publication.",13.1 ,8.5 , 18.8,"Children estimates were not available at the time of publication.",11.9 ,7.8 , 17.5,"Children estimates were not available at the time of publication.",10.3 ,6.8 , 15.3,"Children estimates were not available at the time of publication.",9.4 ,6 , 14.3,"Children estimates were not available at the time of publication.",8.5 ,5.4 , 12.9,"Children estimates were not available at the time of publication.",7.8 ,4.7 , 11.4,"Children estimates were not available at the time of publication.",7.1 ,4.5 , 10.3,"Children estimates were not available at the time of publication.",6.8 ,4.4 , 9.7,"Children estimates were not available at the time of publication.",6.9 ,4.2 , 9.9,"Children estimates were not available at the time of publication.",7.4 ,4.4 , 10.7,"Children estimates were not available at the time of publication.",8.3 ,5 , 12.1,"Children estimates were not available at the time of publication.",9.6 ,5.7 , 14.4,"Children estimates were not available at the time of publication.",11.4 ,7 , 16.7,"Children estimates were not available at the time of publication.",13.8 ,8.9 , 20.3,"Children estimates were not available at the time of publication.",16.1 ,10.7 , 23.4,"Children estimates were not available at the time of publication.",18.5 ,12.5 , 26.6,"Children estimates were not available at the time of publication.",20.4 ,13.9 , 29.5,"Children estimates were not available at the time of publication.",21.6 ,15.3 , 30.9,"Children estimates were not available at the time of publication.",21.5 ,14.6 , 29.1,"Children estimates were not available at the time of publication."
Ireland,9.8 ,8.4 , 10.6,,9.1 ,7.7 , 9.9,,8.4 ,7.1 , 9.1,,7.8 ,6.7 , 8.6,,7.4 ,6.3 , 8.1,,7.1 ,6 , 7.7,,6.9 ,5.8 , 7.5,,6.8 ,5.8 , 7.5,,6.8 ,5.8 , 7.5,,6.7 ,5.7 , 7.3,,6.5 ,5.5 , 7.1,,6.3 ,5.3 , 7,,5.9 ,4.9 , 6.5,,5.3 ,4.5 , 6,,4.9 ,4.1 , 5.6,,4.5 ,3.7 , 5.2,,4.2 ,3.4 , 4.8,,3.9 ,3.1 , 4.5,,3.5 ,2.8 , 4.2,,3.4 ,2.6 , 4,,3 ,2.2 , 3.7,,2.7 ,1.9 , 3.4,,2.4 ,1.6 , 3.2,,2 ,1.2 , 2.8,,1.9 ,1.1 , 2.8,
Israel,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Italy,6.8 ,5.5 , 7.7,,6.4 ,5.2 , 7.3,,6 ,4.9 , 6.9,,5.6 ,4.6 , 6.5,,5.4 ,4.3 , 6.2,,5.1 ,4.1 , 5.9,,4.9 ,3.9 , 5.6,,4.6 ,3.7 , 5.4,,4.5 ,3.5 , 5.2,,4.3 ,3.4 , 5,,4.1 ,3.3 , 4.8,,4 ,3.1 , 4.6,,3.8 ,3 , 4.5,,3.7 ,2.9 , 4.3,,3.6 ,2.7 , 4.2,,3.4 ,2.6 , 4,,3.3 ,2.5 , 3.9,,3.2 ,2.4 , 3.8,,3.1 ,2.3 , 3.7,,3 ,2.2 , 3.6,,2.9 ,2.1 , 3.4,,2.8 ,2 , 3.3,,2.7 ,1.9 , 3.3,,2.6 ,1.9 , 3.2,,2.6 ,1.8 , 3.1,
Jamaica,11.3 ,10.2 , 12.7,,10 ,9 , 11.2,,9.3 ,8.5 , 10.3,,8.8 ,8 , 9.8,,8.5 ,7.7 , 9.6,,7.8 ,7 , 8.9,,7.2 ,6.4 , 8.4,,7 ,6.2 , 8.2,,6.6 ,5.7 , 7.8,,6.2 ,5.5 , 7.3,,5.9 ,5.2 , 7,,5.8 ,5 , 6.8,,5.5 ,4.7 , 6.5,,5 ,4.3 , 6.1,,4.5 ,3.9 , 5.6,,4.3 ,3.7 , 5.3,,4.1 ,3.5 , 5.1,,4.1 ,3.4 , 5,,4.5 ,3.8 , 5.5,,4.3 ,3.6 , 5.3,,4.3 ,3.5 , 5.3,,4.6 ,3.8 , 5.6,,4.3 ,3.5 , 5.3,,4.4 ,3.6 , 5.6,,4 ,3.2 , 5.3,
Japan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Jordan,11 ,9.3 , 12.5,"Children estimates were not available at the time of publication.",10.8 ,9.2 , 12.2,"Children estimates were not available at the time of publication.",10.4 ,8.9 , 11.8,"Children estimates were not available at the time of publication.",10.1 ,8.7 , 11.4,"Children estimates were not available at the time of publication.",9.6 ,8.3 , 10.8,"Children estimates were not available at the time of publication.",9.1 ,7.9 , 10.3,"Children estimates were not available at the time of publication.",8.4 ,7.4 , 9.5,"Children estimates were not available at the time of publication.",9.1 ,8.1 , 10.2,"Children estimates were not available at the time of publication.",8.4 ,7.4 , 9.5,"Children estimates were not available at the time of publication.",8.5 ,7.5 , 9.6,"Children estimates were not available at the time of publication.",8.3 ,7.3 , 9.4,"Children estimates were not available at the time of publication.",7.9 ,7 , 9,"Children estimates were not available at the time of publication.",8 ,7.1 , 9.1,"Children estimates were not available at the time of publication.",6.9 ,6 , 7.9,"Children estimates were not available at the time of publication.",6.8 ,6 , 7.8,"Children estimates were not available at the time of publication.",6.9 ,6.1 , 7.8,"Children estimates were not available at the time of publication.",6.9 ,6 , 7.8,"Children estimates were not available at the time of publication.",6.8 ,5.9 , 7.7,"Children estimates were not available at the time of publication.",6.6 ,5.7 , 7.5,"Children estimates were not available at the time of publication.",6.5 ,5.6 , 7.4,"Children estimates were not available at the time of publication.",6.4 ,5.5 , 7.3,"Children estimates were not available at the time of publication.",6.3 ,5.4 , 7.3,"Children estimates were not available at the time of publication.",6.2 ,5.3 , 7.2,"Children estimates were not available at the time of publication.",5.9 ,5.1 , 6.9,"Children estimates were not available at the time of publication.",6 ,5.1 , 7,"Children estimates were not available at the time of publication."
Kazakhstan,29.7 ,27.2 , 33.2,,26.8 ,24.4 , 29.4,,23.7 ,21.5 , 26.1,,22.9 ,20.8 , 25.2,,21.8 ,19.9 , 24.3,,19.5 ,18 , 21.8,,19.3 ,17.9 , 21.2,,17.9 ,16.5 , 19.4,,16.7 ,15.3 , 18.2,,15.5 ,14.2 , 16.9,,15 ,13.8 , 16.4,,14.6 ,13.5 , 15.9,,14 ,12.9 , 15.3,,13.1 ,12 , 14.5,,12.2 ,11.1 , 13.3,,11.2 ,10.1 , 12.3,,10.3 ,9.3 , 11.4,,9.2 ,8.1 , 10.3,,8.3 ,7 , 9.4,,7.8 ,6.6 , 8.9,,7.4 ,6.2 , 8.6,,6.6 ,5.5 , 7.9,,6 ,5 , 7.3,,6.1 ,5.1 , 7.4,,5.3 ,4.4 , 6.6,
Kenya,8.1 ,5.2 , 12.6,,7.7 ,5 , 12,,7.4 ,4.7 , 11.5,,7.2 ,4.6 , 11.2,,7 ,4.5 , 10.8,,6.6 ,4.3 , 10.3,,6.3 ,4 , 9.8,,5.9 ,3.8 , 9.2,,5.3 ,3.4 , 8.2,,5.1 ,3.3 , 7.9,,4.7 ,3 , 7.4,,4.2 ,2.7 , 6.6,,4 ,2.6 , 6.3,,3.7 ,2.4 , 5.8,,3.3 ,2.1 , 5.2,,2.7 ,1.8 , 4.2,,2.4 ,1.5 , 3.7,,2.2 ,1.4 , 3.4,,1.9 ,1.2 , 2.9,,1.8 ,1.2 , 2.8,,1.8 ,1.1 , 2.8,,1.8 ,1.1 , 2.7,,1.7 ,1.1 , 2.7,,1.5 ,0.96 , 2.3,,1.5 ,0.96 , 2.3,
Kiribati,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Kuwait,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Kyrgyzstan,74.4 ,32.3 , 158.4,,83.3 ,40 , 475.8,,19.8 ,5.4 , 57.1,,7.5 ,2.7 , 12.9,,14.5 ,8.2 , 22.4,,20.8 ,14.8 , 29.5,,23.5 ,18.9 , 30.5,,24.7 ,21.5 , 29.9,,23.5 ,21.3 , 27.2,,20.3 ,18.5 , 22.9,,17.9 ,16.4 , 20,,17 ,15.6 , 18.6,,15.8 ,14.4 , 17.1,,13.6 ,12.4 , 14.8,,12.4 ,11.2 , 13.4,,11.2 ,10.1 , 12.2,,10.4 ,9.4 , 11.4,,9.3 ,8.4 , 10.2,,8.9 ,8 , 9.7,,8.5 ,7.6 , 9.3,,8 ,7.1 , 8.7,,7.7 ,6.9 , 8.5,,7.5 ,6.7 , 8.2,,7.2 ,6.4 , 7.9,,7.1 ,6.3 , 7.7,
Lao People's Democratic Republic,28.6 ,25.8 , 31.5,,26.9 ,24.3 , 29.7,,23.6 ,21.3 , 26.1,,20.4 ,18.4 , 22.4,,18.2 ,16.4 , 20,,16.7 ,15 , 18.3,,15.4 ,13.9 , 16.9,,14.5 ,13 , 15.8,,13.3 ,11.9 , 14.5,,12.3 ,11 , 13.4,,11.5 ,10.3 , 12.5,,10.7 ,9.5 , 11.7,,10.3 ,9.2 , 11.2,,9.9 ,8.8 , 10.8,,9.5 ,8.5 , 10.4,,9.2 ,8.2 , 10.1,,8.9 ,7.9 , 9.7,,8.6 ,7.7 , 9.4,,8.3 ,7.4 , 9.1,,7.9 ,7 , 8.7,,7.4 ,6.6 , 8.1,,7 ,6.3 , 7.7,,6.8 ,6.1 , 7.5,,6.5 ,5.8 , 7.1,,6.1 ,5.4 , 6.7,
Latvia,17.9 ,16 , 20.4,"Children estimates were not available at the time of publication.",15.9 ,13.9 , 18.2,"Children estimates were not available at the time of publication.",14.4 ,12.2 , 16.9,"Children estimates were not available at the time of publication.",13.3 ,11.5 , 15.5,"Children estimates were not available at the time of publication.",12.4 ,11.1 , 14,"Children estimates were not available at the time of publication.",11.6 ,10.4 , 13.1,"Children estimates were not available at the time of publication.",11 ,9.8 , 12.5,"Children estimates were not available at the time of publication.",10.5 ,9.1 , 11.7,"Children estimates were not available at the time of publication.",10.1 ,8.5 , 11.4,"Children estimates were not available at the time of publication.",9.7 ,8.1 , 11,"Children estimates were not available at the time of publication.",9.4 ,8 , 10.6,"Children estimates were not available at the time of publication.",8.9 ,7.8 , 10,"Children estimates were not available at the time of publication.",8.5 ,7.6 , 9.6,"Children estimates were not available at the time of publication.",8.3 ,7.4 , 9.2,"Children estimates were not available at the time of publication.",8 ,7.2 , 8.9,"Children estimates were not available at the time of publication.",7.2 ,6.4 , 8,"Children estimates were not available at the time of publication.",6.4 ,5.6 , 7.1,"Children estimates were not available at the time of publication.",5.5 ,4.8 , 6.2,"Children estimates were not available at the time of publication.",4.9 ,4.2 , 5.5,"Children estimates were not available at the time of publication.",4.3 ,3.7 , 4.8,"Children estimates were not available at the time of publication.",4 ,3.4 , 4.5,"Children estimates were not available at the time of publication.",3.7 ,3.1 , 4.3,"Children estimates were not available at the time of publication.",3.3 ,2.8 , 3.9,"Children estimates were not available at the time of publication.",3 ,2.4 , 3.6,"Children estimates were not available at the time of publication.",2.7 ,2.1 , 3.4,"Children estimates were not available at the time of publication."
Lebanon,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
