Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Pakistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , 580,,770 ,600 , 950,,1200 ,950 , 1500,,1800 ,1400 , 2100,,2500 ,2000 , 2900,,3300 ,2700 , 3900,,4200 ,3500 , 4900,,5300 ,4500 , 6200,,6500 ,5500 , 7500,,7900 ,6700 , 9000,,8500 ,7100 , 9800,,9600 ,8000 , 11 000,,11 000 ,9600 , 13 000,,13 000 ,11 000 , 14 000,,14 000 ,12 000 , 16 000,,16 000 ,14 000 , 18 000,
Panama,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 540,,580 ,500 , 640,,670 ,590 , 750,,770 ,680 , 860,,880 ,790 , 990,,1000 ,910 , 1100,,1100 ,1000 , 1200,,1300 ,1100 , 1400,,1400 ,1200 , 1500,,1500 ,1400 , 1600,,1600 ,1500 , 1800,,1700 ,1500 , 1800,,1800 ,1600 , 1900,,1900 ,1700 , 2000,,2000 ,1800 , 2100,,2100 ,1900 , 2200,,2200 ,2000 , 2300,,2200 ,2100 , 2400,,2300 ,2200 , 2500,,2400 ,2200 , 2600,,2500 ,2300 , 2700,,2500 ,2400 , 2700,,2600 ,2400 , 2800,,2700 ,2500 , 2900,,2700 ,2500 , 2900,,2800 ,2600 , 3000,,2800 ,2600 , 3000,,2800 ,2600 , 3100,,2900 ,2700 , 3100,
Papua New Guinea,<500 ,<500 , 980,,680 ,<500 , 1300,,990 ,590 , 1700,,1400 ,860 , 2200,,1900 ,1200 , 2800,,2400 ,1500 , 3400,,3100 ,1900 , 4200,,3800 ,2500 , 5100,,4700 ,3200 , 6300,,5700 ,4000 , 7600,,6800 ,4800 , 9100,,8100 ,5800 , 11 000,,9400 ,6800 , 12 000,,11 000 ,7900 , 14 000,,12 000 ,9100 , 16 000,,14 000 ,10 000 , 18 000,,15 000 ,12 000 , 20 000,,17 000 ,13 000 , 22 000,,19 000 ,14 000 , 24 000,,21 000 ,16 000 , 26 000,,22 000 ,17 000 , 29 000,,24 000 ,19 000 , 31 000,,26 000 ,20 000 , 33 000,,28 000 ,22 000 , 34 000,,30 000 ,23 000 , 36 000,,31 000 ,25 000 , 38 000,,33 000 ,26 000 , 40 000,,35 000 ,28 000 , 42 000,,37 000 ,29 000 , 44 000,,39 000 ,31 000 , 46 000,,41 000 ,32 000 , 49 000,,43 000 ,34 000 , 51 000,,45 000 ,36 000 , 54 000,,47 000 ,38 000 , 56 000,,49 000 ,39 000 , 58 000,
Paraguay,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,550 ,<500 , 600,,650 ,580 , 700,,750 ,670 , 810,,890 ,810 , 960,,1000 ,960 , 1100,,1200 ,1100 , 1300,,1400 ,1300 , 1500,,1500 ,1500 , 1600,,1700 ,1600 , 1800,,1900 ,1800 , 2000,,2100 ,1900 , 2200,,2200 ,2100 , 2400,,2400 ,2300 , 2500,,2600 ,2400 , 2700,,2700 ,2600 , 2900,,2900 ,2700 , 3000,,3000 ,2900 , 3200,,3200 ,3000 , 3400,,3300 ,3100 , 3500,,3400 ,3200 , 3600,,3500 ,3300 , 3700,,3500 ,3300 , 3700,
Peru,<500 ,<500 , <500,,510 ,<500 , 710,,740 ,590 , 990,,1000 ,830 , 1300,,1300 ,1100 , 1600,,1600 ,1300 , 1900,,1900 ,1600 , 2300,,2200 ,1800 , 2700,,2600 ,2100 , 3100,,2900 ,2400 , 3500,,3300 ,2700 , 3900,,3700 ,3000 , 4300,,4100 ,3400 , 4800,,4600 ,3800 , 5400,,5000 ,4200 , 5800,,5400 ,4500 , 6200,,5700 ,4900 , 6600,,6100 ,5300 , 7000,,6500 ,5600 , 7500,,7000 ,6100 , 7900,,7400 ,6500 , 8400,,7900 ,7000 , 8900,,8400 ,7500 , 9400,,8900 ,8000 , 9900,,9400 ,8500 , 10 000,,9800 ,8900 , 11 000,,10 000 ,9400 , 11 000,,11 000 ,9800 , 12 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 13 000,,13 000 ,11 000 , 14 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 580,,600 ,500 , 710,,730 ,610 , 860,,880 ,730 , 1000,,1000 ,880 , 1200,,1200 ,1000 , 1400,,1500 ,1200 , 1700,,1700 ,1400 , 2000,,1900 ,1600 , 2300,,2200 ,1800 , 2600,,2500 ,2100 , 2900,,2900 ,2400 , 3400,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,520 ,<500 , 570,,650 ,600 , 700,,780 ,720 , 840,,960 ,890 , 1000,,1200 ,1100 , 1200,,1400 ,1300 , 1400,,1600 ,1500 , 1700,,1800 ,1700 , 1900,,2000 ,1900 , 2100,,2200 ,2100 , 2300,,2400 ,2300 , 2500,,2600 ,2500 , 2700,,2800 ,2600 , 2900,,2900 ,2800 , 3100,,3000 ,2900 , 3200,,3100 ,3000 , 3300,,3200 ,3000 , 3400,,3300 ,3100 , 3500,,3300 ,3100 , 3500,,3300 ,3100 , 3500,,3200 ,3000 , 3500,,3200 ,2900 , 3400,,3100 ,2900 , 3300,,3000 ,2800 , 3300,,2900 ,2700 , 3200,,2800 ,2600 , 3100,,2700 ,2500 , 3000,,2600 ,2400 , 2900,,2500 ,2300 , 2700,,2400 ,2200 , 2600,,2300 ,2100 , 2500,,2300 ,2100 , 2400,
Qatar,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
