Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Niger,<500 ,<500 , 810,,670 ,<500 , 1200,,910 ,<500 , 1600,,1200 ,650 , 2100,,1500 ,850 , 2500,,1800 ,1100 , 3100,,2100 ,1300 , 3500,,2400 ,1600 , 4100,,2700 ,1800 , 4600,,2900 ,2000 , 4900,,3100 ,2200 , 5300,,3300 ,2300 , 5600,,3500 ,2400 , 5700,,3600 ,2600 , 5900,,3700 ,2700 , 6000,,3700 ,2800 , 6000,,3800 ,2900 , 6100,,4000 ,3000 , 6200,,4100 ,3100 , 6200,,4300 ,3300 , 6400,,4600 ,3600 , 6700,,4900 ,3900 , 7000,,5200 ,4200 , 7400,,5600 ,4600 , 7700,,6000 ,5000 , 8000,,6300 ,5300 , 8300,,6800 ,5700 , 8600,,7200 ,6100 , 9000,,7600 ,6400 , 9500,,8100 ,6800 , 9900,,8500 ,7200 , 10 000,,8900 ,7600 , 11 000,,9300 ,8000 , 11 000,,9800 ,8400 , 12 000,,10 000 ,8700 , 12 000,
Nigeria,41 000 ,18 000 , 80 000,,51 000 ,22 000 , 97 000,,62 000 ,27 000 , 120 000,,74 000 ,32 000 , 140 000,,85 000 ,37 000 , 160 000,,97 000 ,41 000 , 180 000,,110 000 ,46 000 , 200 000,,120 000 ,51 000 , 220 000,,130 000 ,54 000 , 230 000,,130 000 ,58 000 , 240 000,,140 000 ,61 000 , 250 000,,140 000 ,63 000 , 260 000,,150 000 ,66 000 , 270 000,,150 000 ,69 000 , 270 000,,150 000 ,71 000 , 280 000,,160 000 ,75 000 , 290 000,,160 000 ,79 000 , 300 000,,170 000 ,83 000 , 310 000,,180 000 ,90 000 , 330 000,,190 000 ,98 000 , 350 000,,200 000 ,110 000 , 360 000,,210 000 ,110 000 , 380 000,,220 000 ,120 000 , 400 000,,230 000 ,130 000 , 420 000,,250 000 ,150 000 , 440 000,,270 000 ,160 000 , 460 000,,290 000 ,180 000 , 490 000,,310 000 ,190 000 , 510 000,,330 000 ,210 000 , 540 000,,350 000 ,230 000 , 570 000,,370 000 ,250 000 , 590 000,,390 000 ,270 000 , 610 000,,420 000 ,300 000 , 640 000,,450 000 ,320 000 , 680 000,,480 000 ,350 000 , 710 000,
North Macedonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Norway,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",<500 ,<500 , 640,"Children estimates were not available at the time of publication.",540 ,<500 , 750,"Children estimates were not available at the time of publication.",620 ,<500 , 860,"Children estimates were not available at the time of publication.",710 ,<500 , 980,"Children estimates were not available at the time of publication.",800 ,<500 , 1100,"Children estimates were not available at the time of publication.",900 ,560 , 1200,"Children estimates were not available at the time of publication.",1000 ,630 , 1400,"Children estimates were not available at the time of publication.",1100 ,710 , 1600,"Children estimates were not available at the time of publication.",1200 ,800 , 1700,"Children estimates were not available at the time of publication.",1400 ,890 , 1900,"Children estimates were not available at the time of publication.",1500 ,990 , 2000,"Children estimates were not available at the time of publication.",1600 ,1100 , 2200,"Children estimates were not available at the time of publication.",1800 ,1200 , 2400,"Children estimates were not available at the time of publication.",1900 ,1300 , 2600,"Children estimates were not available at the time of publication.",2100 ,1400 , 2800,"Children estimates were not available at the time of publication.",2200 ,1500 , 2900,"Children estimates were not available at the time of publication.",2400 ,1700 , 3100,"Children estimates were not available at the time of publication.",2500 ,1800 , 3300,"Children estimates were not available at the time of publication.",2700 ,2000 , 3500,"Children estimates were not available at the time of publication.",2800 ,2100 , 3600,"Children estimates were not available at the time of publication.",3000 ,2200 , 3800,"Children estimates were not available at the time of publication.",3100 ,2400 , 3900,"Children estimates were not available at the time of publication."
Oman,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 590,"Children estimates were not available at the time of publication.",520 ,<500 , 640,"Children estimates were not available at the time of publication."
Pakistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<200 , 740,,1100 ,<500 , 1700,,1800 ,<500 , 2700,,2600 ,740 , 4100,,3600 ,1200 , 5700,,4700 ,1700 , 7700,,5800 ,2400 , 9700,,6900 ,3200 , 12 000,,8100 ,4000 , 14 000,,9400 ,4800 , 16 000,,11 000 ,5600 , 18 000,,12 000 ,6600 , 20 000,,14 000 ,7600 , 22 000,,15 000 ,8600 , 24 000,,17 000 ,9600 , 27 000,,19 000 ,11 000 , 30 000,,21 000 ,12 000 , 32 000,,23 000 ,13 000 , 36 000,,25 000 ,15 000 , 39 000,,28 000 ,16 000 , 44 000,,32 000 ,19 000 , 49 000,
Panama,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 550,,<500 ,<500 , 630,,510 ,<500 , 730,,590 ,<500 , 840,,680 ,<500 , 970,,800 ,530 , 1100,,940 ,640 , 1300,,1100 ,760 , 1500,,1300 ,900 , 1800,,1500 ,1100 , 2000,,1700 ,1300 , 2300,,2000 ,1500 , 2700,,2400 ,1800 , 3100,,2700 ,2000 , 3600,,3100 ,2300 , 4000,,3500 ,2600 , 4500,,3900 ,2900 , 5000,,4300 ,3300 , 5500,,4800 ,3700 , 6100,,5300 ,4100 , 6800,
Papua New Guinea,<500 ,<200 , 880,,<500 ,<200 , 1000,,560 ,<500 , 1200,,670 ,<500 , 1500,,780 ,<500 , 1700,,900 ,<500 , 1900,,1000 ,<500 , 2200,,1200 ,<500 , 2400,,1300 ,530 , 2700,,1500 ,600 , 3000,,1600 ,670 , 3300,,1800 ,750 , 3600,,2000 ,850 , 3900,,2200 ,940 , 4200,,2400 ,1000 , 4500,,2600 ,1100 , 4800,,2800 ,1300 , 5200,,3100 ,1400 , 5700,,3500 ,1600 , 6300,,3900 ,1800 , 7000,,4400 ,2100 , 7900,,4900 ,2500 , 8800,,5400 ,2800 , 9700,,6100 ,3200 , 11 000,,6800 ,3600 , 12 000,,7600 ,4200 , 13 000,,8500 ,4700 , 15 000,,9400 ,5400 , 16 000,,10 000 ,6100 , 18 000,,12 000 ,6800 , 19 000,,13 000 ,7700 , 21 000,,14 000 ,8600 , 23 000,,16 000 ,9600 , 25 000,,17 000 ,11 000 , 27 000,,19 000 ,12 000 , 30 000,
Paraguay,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 560,,<500 ,<500 , 650,,<500 ,<500 , 750,,570 ,<500 , 880,,670 ,<500 , 1000,,790 ,<500 , 1200,,930 ,530 , 1400,,1100 ,630 , 1600,,1200 ,750 , 1800,,1400 ,890 , 2100,,1600 ,1000 , 2300,,1800 ,1200 , 2600,,2000 ,1400 , 2900,,2300 ,1600 , 3200,,2500 ,1800 , 3600,,2800 ,2000 , 3900,,3100 ,2200 , 4300,,3300 ,2400 , 4600,,3600 ,2700 , 5000,,4000 ,3000 , 5400,,4300 ,3300 , 5800,
Peru,3100 ,1300 , 5500,,3500 ,1500 , 6300,,4000 ,1900 , 6900,,4400 ,2200 , 7400,,4800 ,2400 , 8100,,5200 ,2700 , 8600,,5600 ,3000 , 9000,,5900 ,3200 , 9300,,6300 ,3600 , 9900,,6600 ,3800 , 10 000,,6900 ,4100 , 11 000,,7100 ,4300 , 11 000,,7400 ,4500 , 12 000,,7600 ,4700 , 12 000,,7900 ,4700 , 13 000,,8200 ,4900 , 13 000,,8600 ,5200 , 14 000,,9200 ,5600 , 14 000,,9900 ,6100 , 15 000,,11 000 ,6600 , 17 000,,12 000 ,7400 , 18 000,,13 000 ,8300 , 20 000,,14 000 ,9300 , 22 000,,16 000 ,11 000 , 24 000,,17 000 ,12 000 , 26 000,,19 000 ,13 000 , 28 000,,21 000 ,15 000 , 31 000,,23 000 ,16 000 , 33 000,,25 000 ,18 000 , 37 000,,28 000 ,20 000 , 40 000,,30 000 ,22 000 , 43 000,,32 000 ,24 000 , 46 000,,35 000 ,27 000 , 50 000,,39 000 ,30 000 , 53 000,,42 000 ,32 000 , 57 000,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 550,,<500 ,<200 , 700,,570 ,<500 , 880,,720 ,<500 , 1100,,900 ,<500 , 1400,,1100 ,530 , 1800,,1400 ,660 , 2200,,1700 ,830 , 2700,,2100 ,1000 , 3300,,2600 ,1300 , 4000,,3100 ,1600 , 4800,,3800 ,2000 , 5800,,4600 ,2400 , 7000,,5500 ,2900 , 8400,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
