Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Pakistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,1200 ,1100 , 1600,,1200 ,1000 , 1500,,1200 ,1000 , 1500,,1200 ,1000 , 1400,,1200 ,1000 , 1400,,1200 ,1000 , 1300,,1200 ,1000 , 1300,,1200 ,1000 , 1300,,1200 ,1100 , 1300,,1200 ,1000 , 1300,,1200 ,1000 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1400,,1200 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1200 , 1500,,1400 ,1200 , 1500,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1700,,1400 ,1200 , 1700,,1500 ,1200 , 1700,,1500 ,1200 , 1700,,1500 ,1200 , 1700,
Papua New Guinea,1500 ,980 , 2300,,1600 ,1100 , 2600,,1700 ,1300 , 2500,,2000 ,1500 , 2800,,2200 ,1700 , 3000,,2500 ,2000 , 3300,,2800 ,2300 , 3600,,3100 ,2500 , 3900,,3400 ,2900 , 4400,,3700 ,3100 , 4600,,4100 ,3400 , 5000,,4400 ,3700 , 5400,,4700 ,3900 , 5600,,5000 ,4200 , 6000,,5100 ,4300 , 6100,,5300 ,4500 , 6400,,5400 ,4600 , 6400,,5500 ,4700 , 6500,,5500 ,4700 , 6500,,5700 ,4800 , 6600,,6000 ,5100 , 6900,,6100 ,5300 , 7100,,6200 ,5400 , 7300,,6300 ,5500 , 7400,,6300 ,5400 , 7400,,6600 ,5700 , 7800,,6800 ,5900 , 8000,,7300 ,6300 , 8700,,8100 ,7000 , 9800,,8500 ,7300 , 10 000,,9200 ,7900 , 11 000,,9600 ,8300 , 12 000,,10 000 ,8700 , 12 000,,11 000 ,9100 , 13 000,,11 000 ,9400 , 14 000,
Paraguay,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 520,,590 ,500 , 680,,650 ,570 , 760,,710 ,610 , 840,,760 ,670 , 890,,810 ,730 , 930,,870 ,790 , 970,,920 ,830 , 1000,,960 ,880 , 1000,,1000 ,920 , 1100,,1100 ,970 , 1100,,1100 ,980 , 1200,,1100 ,1000 , 1200,,1100 ,1000 , 1200,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1500,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1200 ,1000 , 1400,,1200 ,970 , 1400,
Peru,6400 ,5100 , 8000,,6400 ,5000 , 8200,,6400 ,5000 , 8400,,6400 ,4900 , 8500,,6200 ,4600 , 8000,,6100 ,4700 , 7900,,6100 ,4800 , 7800,,5900 ,4800 , 7400,,5900 ,4900 , 7300,,6000 ,5000 , 7200,,6000 ,5200 , 7300,,5900 ,5100 , 7100,,5800 ,5000 , 6900,,5600 ,4800 , 6600,,5700 ,4900 , 6800,,5700 ,4800 , 6700,,5500 ,4700 , 6700,,5200 ,4400 , 6500,,4900 ,4100 , 6000,,4600 ,3800 , 5800,,4300 ,3500 , 5300,,4300 ,3500 , 5300,,4500 ,3600 , 5500,,4900 ,4000 , 6000,,5200 ,4300 , 6400,,5600 ,4500 , 6800,,6200 ,5100 , 7500,,6400 ,5200 , 7800,,6500 ,5400 , 8000,,6700 ,5500 , 8300,,6500 ,5300 , 8200,,6900 ,5500 , 8800,,6700 ,5300 , 8700,,6700 ,5200 , 8800,,6500 ,5000 , 8700,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,510 ,<500 , 580,,680 ,560 , 790,,890 ,740 , 1000,,1200 ,960 , 1400,,1500 ,1200 , 1800,,2200 ,1800 , 2600,,3400 ,2800 , 3800,,4100 ,3400 , 4700,,4700 ,3900 , 5400,,5600 ,4600 , 6400,,6700 ,5500 , 7700,,7900 ,6500 , 9100,,9000 ,7500 , 10 000,,10 000 ,8500 , 12 000,,12 000 ,9800 , 14 000,,13 000 ,11 000 , 15 000,,15 000 ,12 000 , 17 000,,16 000 ,13 000 , 19 000,,18 000 ,15 000 , 21 000,,21 000 ,17 000 , 24 000,,24 000 ,20 000 , 27 000,,27 000 ,22 000 , 31 000,,31 000 ,25 000 , 36 000,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,3300 ,2700 , 3700,,3300 ,2700 , 3800,,3200 ,2600 , 3600,,3100 ,2500 , 3500,,2900 ,2400 , 3300,,2800 ,2400 , 3200,,2700 ,2300 , 3000,,2600 ,2200 , 2900,,2500 ,2100 , 2800,,2400 ,2000 , 2700,,2400 ,2000 , 2600,,2300 ,1900 , 2500,,2200 ,1800 , 2400,,2100 ,1700 , 2300,,2000 ,1600 , 2200,,1900 ,1600 , 2100,,1800 ,1500 , 2000,,1700 ,1400 , 1900,,1600 ,1300 , 1800,,1600 ,1300 , 1800,,1500 ,1200 , 1700,,1400 ,1100 , 1600,,1300 ,1100 , 1500,,1300 ,1000 , 1400,,1200 ,970 , 1400,,1100 ,920 , 1300,,1100 ,870 , 1300,,1000 ,830 , 1200,,1000 ,790 , 1200,,960 ,760 , 1100,,930 ,730 , 1100,,890 ,700 , 1000,,860 ,680 , 1000,,830 ,660 , 1000,,810 ,630 , 990,
Qatar,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,<200 ,<100 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,520 ,<500 , 700,,770 ,540 , 1000,,1100 ,760 , 1500,,1400 ,1000 , 1900,,1800 ,1300 , 2400,,2100 ,1500 , 2900,,2300 ,1700 , 3200,,2500 ,1800 , 3400,,2500 ,1800 , 3400,,2500 ,1800 , 3400,,2500 ,1700 , 3300,,2400 ,1700 , 3300,,2300 ,1700 , 3200,,2300 ,1600 , 3100,,2200 ,1500 , 3000,,2100 ,1500 , 2800,,2000 ,1400 , 2700,,1900 ,1300 , 2500,,1800 ,1300 , 2400,,1700 ,1200 , 2300,,1600 ,1100 , 2200,,1400 ,1000 , 2000,,1400 ,970 , 1900,,1300 ,930 , 1800,,1200 ,860 , 1700,,1100 ,810 , 1600,,1000 ,730 , 1400,,990 ,700 , 1300,,920 ,650 , 1300,,840 ,590 , 1100,,780 ,550 , 1100,,700 ,<500 , 960,
Romania,2100 ,1800 , 2600,,2800 ,2400 , 3100,,2700 ,2400 , 3000,,2400 ,2200 , 2800,,2100 ,1800 , 2400,,1200 ,960 , 1500,,1000 ,820 , 1300,,880 ,690 , 1100,,820 ,680 , 990,,750 ,640 , 880,,700 ,610 , 810,,680 ,600 , 780,,680 ,600 , 760,,690 ,610 , 770,,710 ,610 , 780,,620 ,520 , 680,,620 ,520 , 690,,620 ,510 , 680,,620 ,500 , 690,,620 ,500 , 690,,620 ,<500 , 700,,610 ,<500 , 690,,610 ,<500 , 700,,630 ,500 , 740,,650 ,520 , 770,,640 ,510 , 760,,610 ,<500 , 740,,590 ,<500 , 720,,560 ,<500 , 690,,530 ,<500 , 660,,<500 ,<500 , 610,,<500 ,<500 , 600,,<500 ,<500 , 580,,<500 ,<500 , 560,,<500 ,<500 , 520,
